flagCode,country,BloodType_MostCommonBloodType_type_YearFree,BloodType_OPosPctOfPop_pct_YearFree,BloodType_APosPctOfPop_pct_YearFree,BloodType_BPosPctOfPop_pct_YearFree,BloodType_ABPosPctOfPop_pct_YearFree,BloodType_ONegPctOfPop_pct_YearFree,BloodType_ANegPctOfPop_pct_YearFree,BloodType_BNegPctOfPop_pct_YearFree,BloodType_ABNegPctOfPop_pct_YearFree
"DE","Germany","aPos",35,37,9,4,6,6,2,1
"FR","France","aPos",36.5,38.2,7.7,2.5,6.5,6.8,1.4,0.4
"KR","South Korea","aPos",29,32,31,8,0.19,0.1,0.1,0.1
"ES","Spain","aPos",35,36,8,2.5,9,7,2,0.5
"UA","Ukraine","aPos",32,34,15,5,5,6,2,1
"PL","Poland","aPos",31,32,15,7,6,6,2,1
"UZ","Uzbekistan","aPos",29.42,30.93,24.98,9.27,1.68,1.77,1.42,0.53
"NP","Nepal","aPos",35.2,36.3,27.1,2.6,0.3,0.2,0.2,0.1
"KP","North Korea","aPos",27.15,31.08,30.15,11.32,0.08,0.1,0.1,0.03
"RO","Romania","aPos",28,37,14,7,5,6,2,1
"SE","Sweden","aPos",32,37,10,5,6,7,2,1
"CZ","Czech Republic","aPos",27,36,15,7,5,6,3,1
"PT","Portugal","aPos",36.2,39.8,6.6,2.9,6.1,6.8,1.1,0.5
"AZ","Azerbaijan","aPos",29.8,30,21.1,9,3,3.4,2.4,1
"HU","Hungary","aPos",27,33,16,8,5,7,3,1
"IL","Israel","aPos",32,34,17,7,3,4,2,1
"CH","Switzerland","aPos",35,38,8,4,6.9,7,1,0.1
"BG","Bulgaria","aPos",28,37.4,12.8,6.8,5,6.6,2.2,1.2
"RS","Serbia","aPos",31.92,35.28,12.6,4.2,6.08,6.72,2.4,0.8
"DK","Denmark","aPos",35,37,8,4,6,7,2,1
"FI","Finland","aPos",28,35,16,7,5,6,2,1
"NO","Norway","aPos",33.2,41.6,6.8,3.4,5.8,7.4,1.2,0.6
"SK","Slovakia","aPos",27.2,35.7,15.3,6.8,4.8,6.3,2.7,1.2
"HR","Croatia","aPos",29,36,15,5,5,6,3,1
"BA","Bosnia and Herzegovina","aPos",31,36,12,6,5,7,2,1
"MD","Moldova","aPos",28.5,31.8,17.6,7,5,6,3,1.1
"AM","Armenia","aPos",29,46.3,12,5.6,2,3.7,1,0.4
"SI","Slovenia","aPos",31,33,12,6,7,7,3,1
"LV","Latvia","aPos",30.6,31,17,6,5.4,6,3,1
"MK","North Macedonia","aPos",30,34,15,6,5,6,3,1
"CY","Cyprus","aPos",35.22,40.35,11.11,4.72,3.85,3.48,0.87,0.4
"EE","Estonia","aPos",29.5,30.8,20.7,6.3,4.3,4.5,3,0.9
"LU","Luxembourg","aPos",35,37,9,4,6,6,2,1
"MT","Malta","aPos",38,41,7,3,5,4.5,1,0.5
"LI","Liechtenstein","aPos",34,37,10,4,6,6.5,1.8,0.7
