date,blood_type,donations
2024-01-17,B,462
2024-01-18,B,463
2024-01-19,B,262
2024-01-20,B,504
2024-01-21,B,755
2024-01-22,B,224
2024-01-23,B,366
2024-01-24,B,402
2024-01-25,B,914
2024-01-26,B,211
2024-01-27,B,448
2024-01-28,B,729
2024-01-29,B,275
2024-01-30,B,336
2024-01-31,B,367
2024-02-01,B,379
2024-02-02,B,197
2024-02-03,B,554
2024-02-04,B,678
2024-02-05,B,242
2024-02-06,B,400
2024-02-07,B,473
2024-02-08,B,413
2024-02-09,B,311
2024-02-10,B,406
2024-02-11,B,357
2024-02-12,B,392
2024-02-13,B,376
2024-02-14,B,540
2024-02-15,B,350
2024-02-16,B,325
2024-02-17,B,504
2024-02-18,B,630
2024-02-19,B,419
2024-02-20,B,409
2024-02-21,B,429
2024-02-22,B,477
2024-02-23,B,301
2024-02-24,B,578
2024-02-25,B,739
2024-02-26,B,323
2024-02-27,B,469
2024-02-28,B,462
2024-02-29,B,533
2024-03-01,B,416
2024-03-02,B,626
2024-03-03,B,867
2024-03-04,B,430
2024-03-05,B,485
2024-03-06,B,558
2024-03-07,B,611
2024-03-08,B,470
2024-03-09,B,724
2024-03-10,B,1019
2024-03-11,B,500
2024-03-12,B,89
2024-03-13,B,208
2024-03-14,B,245
2024-03-15,B,206
2024-03-16,B,432
2024-03-17,B,768
2024-03-18,B,148
2024-03-19,B,278
2024-03-20,B,317
2024-03-21,B,282
2024-03-22,B,268
2024-03-23,B,417
2024-03-24,B,724
2024-03-25,B,208
2024-03-26,B,308
2024-03-27,B,243
2024-03-28,B,332
2024-03-29,B,321
2024-03-30,B,421
2024-03-31,B,645
2024-04-01,B,273
2024-04-02,B,282
2024-04-03,B,289
2024-04-04,B,313
2024-04-05,B,244
2024-04-06,B,543
2024-04-07,B,831
2024-04-08,B,215
2024-04-09,B,106
2024-04-10,B,0
2024-04-11,B,51
2024-04-12,B,236
2024-04-13,B,404
2024-04-14,B,687
2024-04-15,B,226
2024-04-16,B,338
2024-04-17,B,410
2024-04-18,B,317
2024-04-19,B,234
2024-04-20,B,608
2024-04-21,B,1013
2024-04-22,B,252
2024-04-23,B,314
2024-04-24,B,351
2024-04-25,B,417
2024-04-26,B,254
2024-04-27,B,643
2024-04-28,B,892
2024-04-29,B,295
2024-04-30,B,355
2024-05-01,B,1047
2024-05-02,B,207
2024-05-03,B,193
2024-05-04,B,550
2024-05-05,B,705
2024-05-06,B,220
2024-05-07,B,430
2024-05-08,B,553
2024-05-09,B,423
2024-05-10,B,313
2024-05-11,B,626
2024-05-12,B,731
2024-05-13,B,324
2024-05-14,B,441
2024-05-15,B,482
2024-05-16,B,415
2024-05-17,B,347
2024-05-18,B,513
2024-05-19,B,757
2024-05-20,B,295
2024-05-21,B,437
2024-05-22,B,883
2024-05-23,B,401
2024-05-24,B,285
2024-05-25,B,522
2024-05-26,B,686
2024-05-27,B,290
2024-05-28,B,385
2024-05-29,B,397
2024-05-30,B,408
2024-05-31,B,268
2024-06-01,B,394
2024-06-02,B,720
2024-06-03,B,442
2024-06-04,B,304
2024-06-05,B,444
2024-06-06,B,578
2024-06-07,B,254
2024-06-08,B,564
2024-06-09,B,873
2024-06-10,B,288
2024-06-11,B,438
2024-06-12,B,450
2024-06-13,B,413
2024-06-14,B,514
2024-06-15,B,631
2024-06-16,B,475
2024-06-17,B,96
2024-06-18,B,220
2024-06-19,B,438
2024-06-20,B,376
2024-06-21,B,370
2024-06-22,B,592
2024-06-23,B,785
2024-06-24,B,326
2024-06-25,B,461
2024-06-26,B,455
2024-06-27,B,324
2024-06-28,B,200
2024-06-29,B,524
2024-06-30,B,749
2024-07-01,B,200
2024-07-02,B,318
2024-07-03,B,385
2024-07-04,B,331
2024-07-05,B,225
2024-07-06,B,683
2024-07-07,B,605
2024-07-08,B,329
2024-07-09,B,323
2024-07-10,B,446
2024-07-11,B,360
2024-07-12,B,323
2024-07-13,B,522
2024-07-14,B,853
2024-07-15,B,375
2024-07-16,B,271
2024-07-17,B,349
2024-07-18,B,424
2024-07-19,B,239
2024-07-20,B,431
2024-07-21,B,766
2024-07-22,B,424
2024-07-23,B,304
2024-07-24,B,414
2024-07-25,B,407
2024-07-26,B,316
2024-07-27,B,563
2024-07-28,B,750
2024-07-29,B,203
2024-07-30,B,375
2024-07-31,B,293
2024-08-01,B,310
2024-08-02,B,309
2024-08-03,B,438
2024-08-04,B,643
2024-08-05,B,234
2024-08-06,B,438
2024-08-07,B,404
2024-08-08,B,530
2024-08-09,B,187
2024-08-10,B,545
2024-08-11,B,749
2024-08-12,B,329
2024-08-13,B,397
2024-08-14,B,366
2024-08-15,B,427
2024-08-16,B,223
2024-08-17,B,455
2024-08-18,B,824
2024-08-19,B,209
2024-08-20,B,327
2024-08-21,B,475
2024-08-22,B,483
2024-08-23,B,236
2024-08-24,B,640
2024-08-25,B,732
2024-08-26,B,230
2024-08-27,B,325
2024-08-28,B,479
2024-08-29,B,440
2024-08-30,B,311
2024-08-31,B,837
2024-09-01,B,660
2024-09-02,B,204
2024-09-03,B,359
2024-09-04,B,362
2024-09-05,B,395
2024-09-06,B,315
2024-09-07,B,632
2024-09-08,B,750
2024-09-09,B,263
2024-09-10,B,307
2024-09-11,B,477
2024-09-12,B,498
2024-09-13,B,275
2024-09-14,B,416
2024-09-15,B,542
2024-09-16,B,633
2024-09-17,B,305
2024-09-18,B,289
2024-09-19,B,330
2024-09-20,B,217
2024-09-21,B,454
2024-09-22,B,729
2024-09-23,B,252
2024-09-24,B,396
2024-09-25,B,446
2024-09-26,B,436
2024-09-27,B,234
2024-09-28,B,483
2024-09-29,B,710
2024-09-30,B,222
2024-10-01,B,349
2024-10-02,B,392
2024-10-03,B,497
2024-10-04,B,234
2024-10-05,B,592
2024-10-06,B,767
2024-10-07,B,299
2024-10-08,B,328
2024-10-09,B,359
2024-10-10,B,482
2024-10-11,B,202
2024-10-12,B,423
2024-10-13,B,744
2024-10-14,B,278
2024-10-15,B,327
2024-10-16,B,443
2024-10-17,B,462
2024-10-18,B,280
2024-10-19,B,569
2024-10-20,B,832
2024-10-21,B,376
2024-10-22,B,540
2024-10-23,B,517
2024-10-24,B,436
2024-10-25,B,241
2024-10-26,B,500
2024-10-27,B,740
2024-10-28,B,323
2024-10-29,B,356
2024-10-30,B,352
2024-10-31,B,526
2024-11-01,B,249
2024-11-02,B,408
2024-11-03,B,703
2024-11-04,B,233
2024-11-05,B,375
2024-11-06,B,444
2024-11-07,B,243
2024-11-08,B,336
2024-11-09,B,587
2024-11-10,B,680
2024-11-11,B,294
2024-11-12,B,360
2024-11-13,B,517
2024-11-14,B,485
2024-11-15,B,222
2024-11-16,B,729
2024-11-17,B,793
2024-11-18,B,326
2024-11-19,B,462
2024-11-20,B,404
2024-11-21,B,407
2024-11-22,B,205
2024-11-23,B,485
2024-11-24,B,739
2024-11-25,B,237
2024-11-26,B,416
2024-11-27,B,374
2024-11-28,B,418
2024-11-29,B,232
2024-11-30,B,484
2024-12-01,B,725
2024-12-02,B,253
2024-12-03,B,428
2024-12-04,B,472
2024-12-05,B,469
2024-12-06,B,284
2024-12-07,B,575
2024-12-08,B,686
2024-12-09,B,263
2024-12-10,B,386
2024-12-11,B,553
2024-12-12,B,487
2024-12-13,B,200
2024-12-14,B,491
2024-12-15,B,727
2024-12-16,B,233
2024-12-17,B,343
2024-12-18,B,511
2024-12-19,B,415
2024-12-20,B,207
2024-12-21,B,490
2024-12-22,B,687
2024-12-23,B,263
2024-12-24,B,265
2024-12-25,B,543
2024-12-26,B,310
2024-12-27,B,272
2024-12-28,B,501
2024-12-29,B,717
2024-12-30,B,280
2024-12-31,B,468
2024-01-01,O,968
2024-01-02,O,341
2024-01-03,O,426
2024-01-04,O,486
2024-01-05,O,406
2024-01-06,O,800
2024-01-07,O,1225
2024-01-08,O,422
2024-01-09,O,552
2024-01-10,O,609
2024-01-11,O,687
2024-01-12,O,491
2024-01-13,O,941
2024-01-14,O,1194
2024-01-15,O,454
2024-01-16,O,639
2024-01-17,O,723
2024-01-18,O,669
2024-01-19,O,438
2024-01-20,O,800
2024-01-21,O,1217
2024-01-22,O,372
2024-01-23,O,575
2024-01-24,O,585
2024-01-25,O,1280
2024-01-26,O,353
2024-01-27,O,773
2024-01-28,O,1150
2024-01-29,O,428
2024-01-30,O,527
2024-01-31,O,571
2024-02-01,O,552
2024-02-02,O,326
2024-02-03,O,850
2024-02-04,O,1022
2024-02-05,O,405
2024-02-06,O,670
2024-02-07,O,663
2024-02-08,O,655
2024-02-09,O,482
2024-02-10,O,584
2024-02-11,O,546
2024-02-12,O,631
2024-02-13,O,649
2024-02-14,O,853
2024-02-15,O,615
2024-02-16,O,481
2024-02-17,O,744
2024-02-18,O,1012
2024-02-19,O,605
2024-02-20,O,715
2024-02-21,O,691
2024-02-22,O,827
2024-02-23,O,460
2024-02-24,O,858
2024-02-25,O,1290
2024-02-26,O,549
2024-02-27,O,726
2024-02-28,O,740
2024-02-29,O,827
2024-03-01,O,613
2024-03-02,O,1062
2024-03-03,O,1495
2024-03-04,O,692
2024-03-05,O,768
2024-03-06,O,874
2024-03-07,O,999
2024-03-08,O,730
2024-03-09,O,1098
2024-03-10,O,1641
2024-03-11,O,763
2024-03-12,O,147
2024-03-13,O,412
2024-03-14,O,392
2024-03-15,O,337
2024-03-16,O,713
2024-03-17,O,1432
2024-03-18,O,288
2024-03-19,O,447
2024-03-20,O,515
2024-03-21,O,449
2024-03-22,O,347
2024-03-23,O,693
2024-03-24,O,1220
2024-03-25,O,324
2024-03-26,O,525
2024-03-27,O,432
2024-03-28,O,569
2024-03-29,O,542
2024-03-30,O,701
2024-03-31,O,1108
2024-04-01,O,426
2024-04-02,O,483
2024-04-03,O,452
2024-04-04,O,503
2024-04-05,O,414
2024-04-06,O,882
2024-04-07,O,1327
2024-04-08,O,336
2024-04-09,O,215
2024-04-10,O,0
2024-04-11,O,101
2024-04-12,O,350
2024-04-13,O,589
2024-04-14,O,1164
2024-04-15,O,348
2024-04-16,O,528
2024-04-17,O,643
2024-04-18,O,518
2024-04-19,O,414
2024-04-20,O,946
2024-04-21,O,1746
2024-04-22,O,405
2024-04-23,O,462
2024-04-24,O,565
2024-04-25,O,639
2024-04-26,O,437
2024-04-27,O,1010
2024-04-28,O,1459
2024-04-29,O,478
2024-04-30,O,514
2024-05-01,O,1713
2024-05-02,O,289
2024-05-03,O,335
2024-05-04,O,878
2024-05-05,O,1197
2024-05-06,O,313
2024-05-07,O,637
2024-05-08,O,724
2024-05-09,O,636
2024-05-10,O,451
2024-05-11,O,977
2024-05-12,O,1232
2024-05-13,O,515
2024-05-14,O,669
2024-05-15,O,761
2024-05-16,O,623
2024-05-17,O,617
2024-05-18,O,828
2024-05-19,O,1265
2024-05-20,O,461
2024-05-21,O,661
2024-05-22,O,1465
2024-05-23,O,573
2024-05-24,O,425
2024-05-25,O,739
2024-05-26,O,1058
2024-05-27,O,444
2024-05-28,O,538
2024-05-29,O,559
2024-05-30,O,661
2024-05-31,O,437
2024-06-01,O,605
2024-06-02,O,1049
2024-06-03,O,740
2024-06-04,O,472
2024-06-05,O,662
2024-06-06,O,818
2024-06-07,O,435
2024-06-08,O,840
2024-06-09,O,1491
2024-06-10,O,415
2024-06-11,O,707
2024-06-12,O,672
2024-06-13,O,630
2024-06-14,O,865
2024-06-15,O,1025
2024-06-16,O,773
2024-06-17,O,167
2024-06-18,O,344
2024-06-19,O,658
2024-06-20,O,610
2024-06-21,O,559
2024-06-22,O,864
2024-06-23,O,1435
2024-06-24,O,461
2024-06-25,O,728
2024-06-26,O,719
2024-06-27,O,501
2024-06-28,O,343
2024-06-29,O,828
2024-06-30,O,1203
2024-07-01,O,368
2024-07-02,O,527
2024-07-03,O,598
2024-07-04,O,473
2024-07-05,O,388
2024-07-06,O,1025
2024-07-07,O,945
2024-07-08,O,543
2024-07-09,O,494
2024-07-10,O,598
2024-07-11,O,529
2024-07-12,O,538
2024-07-13,O,892
2024-07-14,O,1527
2024-07-15,O,619
2024-07-16,O,472
2024-07-17,O,594
2024-07-18,O,656
2024-07-19,O,412
2024-07-20,O,666
2024-07-21,O,1225
2024-07-22,O,654
2024-07-23,O,487
2024-07-24,O,661
2024-07-25,O,654
2024-07-26,O,446
2024-07-27,O,809
2024-07-28,O,1173
2024-07-29,O,331
2024-07-30,O,553
2024-07-31,O,452
2024-08-01,O,522
2024-08-02,O,466
2024-08-03,O,772
2024-08-04,O,1055
2024-08-05,O,354
2024-08-06,O,703
2024-08-07,O,624
2024-08-08,O,758
2024-08-09,O,300
2024-08-10,O,769
2024-08-11,O,1251
2024-08-12,O,522
2024-08-13,O,595
2024-08-14,O,524
2024-08-15,O,661
2024-08-16,O,376
2024-08-17,O,667
2024-08-18,O,1295
2024-08-19,O,377
2024-08-20,O,512
2024-08-21,O,728
2024-08-22,O,686
2024-08-23,O,372
2024-08-24,O,1029
2024-08-25,O,1166
2024-08-26,O,396
2024-08-27,O,487
2024-08-28,O,682
2024-08-29,O,717
2024-08-30,O,443
2024-08-31,O,1297
2024-09-01,O,1150
2024-09-02,O,315
2024-09-03,O,547
2024-09-04,O,504
2024-09-05,O,610
2024-09-06,O,478
2024-09-07,O,963
2024-09-08,O,1310
2024-09-09,O,440
2024-09-10,O,495
2024-09-11,O,633
2024-09-12,O,692
2024-09-13,O,467
2024-09-14,O,596
2024-09-15,O,946
2024-09-16,O,985
2024-09-17,O,467
2024-09-18,O,482
2024-09-19,O,495
2024-09-20,O,339
2024-09-21,O,740
2024-09-22,O,1246
2024-09-23,O,426
2024-09-24,O,655
2024-09-25,O,672
2024-09-26,O,634
2024-09-27,O,411
2024-09-28,O,834
2024-09-29,O,1282
2024-09-30,O,396
2024-10-01,O,599
2024-10-02,O,572
2024-10-03,O,724
2024-10-04,O,357
2024-10-05,O,885
2024-10-06,O,1272
2024-10-07,O,393
2024-10-08,O,431
2024-10-09,O,605
2024-10-10,O,717
2024-10-11,O,319
2024-10-12,O,747
2024-10-13,O,1165
2024-10-14,O,459
2024-10-15,O,551
2024-10-16,O,610
2024-10-17,O,724
2024-10-18,O,508
2024-10-19,O,937
2024-10-20,O,1295
2024-10-21,O,522
2024-10-22,O,783
2024-10-23,O,829
2024-10-24,O,611
2024-10-25,O,381
2024-10-26,O,814
2024-10-27,O,1140
2024-10-28,O,464
2024-10-29,O,470
2024-10-30,O,521
2024-10-31,O,935
2024-11-01,O,426
2024-11-02,O,647
2024-11-03,O,1206
2024-11-04,O,352
2024-11-05,O,603
2024-11-06,O,638
2024-11-07,O,388
2024-11-08,O,454
2024-11-09,O,872
2024-11-10,O,1165
2024-11-11,O,431
2024-11-12,O,576
2024-11-13,O,728
2024-11-14,O,706
2024-11-15,O,380
2024-11-16,O,1358
2024-11-17,O,1243
2024-11-18,O,551
2024-11-19,O,700
2024-11-20,O,653
2024-11-21,O,701
2024-11-22,O,336
2024-11-23,O,802
2024-11-24,O,1123
2024-11-25,O,392
2024-11-26,O,653
2024-11-27,O,567
2024-11-28,O,639
2024-11-29,O,379
2024-11-30,O,840
2024-12-01,O,1208
2024-12-02,O,358
2024-12-03,O,660
2024-12-04,O,679
2024-12-05,O,742
2024-12-06,O,396
2024-12-07,O,837
2024-12-08,O,1154
2024-12-09,O,400
2024-12-10,O,605
2024-12-11,O,805
2024-12-12,O,701
2024-12-13,O,353
2024-12-14,O,820
2024-12-15,O,1182
2024-12-16,O,351
2024-12-17,O,582
2024-12-18,O,693
2024-12-19,O,682
2024-12-20,O,347
2024-12-21,O,740
2024-12-22,O,1037
2024-12-23,O,376
2024-12-24,O,437
2024-12-25,O,818
2024-12-26,O,526
2024-12-27,O,440
2024-12-28,O,724
2024-12-29,O,1192
2024-12-30,O,459
2024-12-31,O,731
2024-01-01,AB,124
2024-01-02,AB,50
2024-01-03,AB,65
2024-01-04,AB,94
2024-01-05,AB,57
2024-01-06,AB,140
2024-01-07,AB,176
2024-01-08,AB,75
2024-01-09,AB,70
2024-01-10,AB,65
2024-01-11,AB,94
2024-01-12,AB,66
2024-01-13,AB,114
2024-01-14,AB,147
2024-01-15,AB,61
2024-01-16,AB,95
2024-01-17,AB,93
2024-01-18,AB,102
2024-01-19,AB,49
2024-01-20,AB,112
2024-01-21,AB,134
2024-01-22,AB,37
2024-01-23,AB,62
2024-01-24,AB,71
2024-01-25,AB,105
2024-01-26,AB,24
2024-01-27,AB,91
2024-01-28,AB,135
2024-01-29,AB,48
2024-01-30,AB,54
2024-01-31,AB,70
2024-02-01,AB,57
2024-02-02,AB,26
2024-02-03,AB,119
2024-02-04,AB,143
2024-02-05,AB,43
2024-02-06,AB,91
2024-02-07,AB,100
2024-02-08,AB,96
2024-02-09,AB,65
2024-02-10,AB,98
2024-02-11,AB,81
2024-02-12,AB,83
2024-02-13,AB,89
2024-02-14,AB,107
2024-02-15,AB,86
2024-02-16,AB,78
2024-02-17,AB,103
2024-02-18,AB,150
2024-02-19,AB,106
2024-02-20,AB,89
2024-02-21,AB,83
2024-02-22,AB,117
2024-02-23,AB,54
2024-02-24,AB,135
2024-02-25,AB,143
2024-02-26,AB,65
2024-02-27,AB,112
2024-02-28,AB,99
2024-02-29,AB,136
2024-03-01,AB,80
2024-03-02,AB,147
2024-03-03,AB,184
2024-03-04,AB,108
2024-03-05,AB,119
2024-03-06,AB,135
2024-03-07,AB,121
2024-03-08,AB,111
2024-03-09,AB,159
2024-03-10,AB,221
2024-03-11,AB,114
2024-03-12,AB,18
2024-03-13,AB,36
2024-03-14,AB,50
2024-03-15,AB,46
2024-03-16,AB,59
2024-03-17,AB,164
2024-03-18,AB,38
2024-03-19,AB,76
2024-03-20,AB,68
2024-03-21,AB,64
2024-03-22,AB,52
2024-03-23,AB,87
2024-03-24,AB,166
2024-03-25,AB,44
2024-03-26,AB,79
2024-03-27,AB,68
2024-03-28,AB,70
2024-03-29,AB,78
2024-03-30,AB,97
2024-03-31,AB,137
2024-04-01,AB,89
2024-04-02,AB,50
2024-04-03,AB,57
2024-04-04,AB,55
2024-04-05,AB,46
2024-04-06,AB,85
2024-04-07,AB,129
2024-04-08,AB,49
2024-04-09,AB,16
2024-04-10,AB,0
2024-04-11,AB,4
2024-04-12,AB,38
2024-04-13,AB,52
2024-04-14,AB,102
2024-04-15,AB,34
2024-04-16,AB,77
2024-04-17,AB,81
2024-04-18,AB,77
2024-04-19,AB,60
2024-04-20,AB,140
2024-04-21,AB,222
2024-04-22,AB,56
2024-04-23,AB,70
2024-04-24,AB,82
2024-04-25,AB,71
2024-04-26,AB,68
2024-04-27,AB,146
2024-04-28,AB,221
2024-04-29,AB,73
2024-04-30,AB,75
2024-05-01,AB,221
2024-05-02,AB,29
2024-05-03,AB,43
2024-05-04,AB,134
2024-05-05,AB,142
2024-05-06,AB,42
2024-05-07,AB,105
2024-05-08,AB,108
2024-05-09,AB,68
2024-05-10,AB,57
2024-05-11,AB,96
2024-05-12,AB,162
2024-05-13,AB,70
2024-05-14,AB,70
2024-05-15,AB,98
2024-05-16,AB,82
2024-05-17,AB,92
2024-05-18,AB,92
2024-05-19,AB,133
2024-05-20,AB,63
2024-05-21,AB,92
2024-05-22,AB,179
2024-05-23,AB,79
2024-05-24,AB,71
2024-05-25,AB,122
2024-05-26,AB,154
2024-05-27,AB,66
2024-05-28,AB,79
2024-05-29,AB,96
2024-05-30,AB,101
2024-05-31,AB,50
2024-06-01,AB,73
